+ Print Program Bytes and description.
++ Address:16-bit bytes       databyte :hex:oct > description
++    5313:00010100 11000001: 01110100 : 74:164 > databyte:  : t : 116
++    5314:00010100 11000010: 01100101 : 65:145 > databyte:  : e : 101
++    5315:00010100 11000011: 01110010 : 72:162 > databyte:  : r : 114
++    5316:00010100 11000100: 00101110 : 2E:056 > databyte:  : . : 46
++    5317:00010100 11000101: 00101110 : 2E:056 > databyte:  : . : 46
++    5318:00010100 11000110: 00101110 : 2E:056 > databyte:  : . : 46
++    5319:00010100 11000111: 00001101 : 0D:015 > databyte:  : '\r' : 13
++    5320:00010100 11001000: 00001010 : 0A:012 > databyte:  : '\n' : 10
++    5321:00010100 11001001: 00000000 : 00:000 > dbbyte: 0
++    5322:00010100 11001010: 00000000 : 00:000 > dbbyte: 0
++    5323:00010100 11001011: 00000000 : 00:000 > dbbyte: 0
++    5324:00010100 11001100: 00000011 : 03:003 > dbbyte: 3
++    5325:00010100 11001101: 00000001 : 01:001 > dbbyte: 1
++    5326:00010100 11001110: 00001101 : 0D:015 > dbbyte: 13
++    5327:00010100 11001111: 00001010 : 0A:012 > dbbyte: 10
++    5328:00010100 11010000: 00100000 : 20:040 > databyte:  :   : 32
++    5329:00010100 11010001: 00101101 : 2D:055 > databyte:  : - : 45
++    5330:00010100 11010010: 00110001 : 31:061 > databyte:  : 1 : 49
++    5331:00010100 11010011: 00101101 : 2D:055 > databyte:  : - : 45
++    5332:00010100 11010100: 00101101 : 2D:055 > databyte:  : - : 45
++    5333:00010100 11010101: 00110010 : 32:062 > databyte:  : 2 : 50
++    5334:00010100 11010110: 00101101 : 2D:055 > databyte:  : - : 45
++    5335:00010100 11010111: 00101101 : 2D:055 > databyte:  : - : 45
++    5336:00010100 11011000: 00110011 : 33:063 > databyte:  : 3 : 51
++    5337:00010100 11011001: 00101101 : 2D:055 > databyte:  : - : 45
++    5338:00010100 11011010: 00101101 : 2D:055 > databyte:  : - : 45
++    5339:00010100 11011011: 00110100 : 34:064 > databyte:  : 4 : 52
++    5340:00010100 11011100: 00101101 : 2D:055 > databyte:  : - : 45
++    5341:00010100 11011101: 00101101 : 2D:055 > databyte:  : - : 45
++    5342:00010100 11011110: 00110101 : 35:065 > databyte:  : 5 : 53
++    5343:00010100 11011111: 00101101 : 2D:055 > databyte:  : - : 45
++    5344:00010100 11100000: 00101101 : 2D:055 > databyte:  : - : 45
++    5345:00010100 11100001: 00110110 : 36:066 > databyte:  : 6 : 54
++    5346:00010100 11100010: 00101101 : 2D:055 > databyte:  : - : 45
++    5347:00010100 11100011: 00101101 : 2D:055 > databyte:  : - : 45
++    5348:00010100 11100100: 00110111 : 37:067 > databyte:  : 7 : 55
++    5349:00010100 11100101: 00101101 : 2D:055 > databyte:  : - : 45
++    5350:00010100 11100110: 00101101 : 2D:055 > databyte:  : - : 45
++    5351:00010100 11100111: 00111000 : 38:070 > databyte:  : 8 : 56
++    5352:00010100 11101000: 00101101 : 2D:055 > databyte:  : - : 45
++    5353:00010100 11101001: 00000000 : 00:000 > dbbyte: 0
++    5354:00010100 11101010: 00001101 : 0D:015 > dbbyte: 13
++    5355:00010100 11101011: 00001010 : 0A:012 > dbbyte: 10
++    5356:00010100 11101100: 00110000 : 30:060 > databyte:  : 0 : 48
++    5357:00010100 11101101: 00100000 : 20:040 > databyte:  :   : 32
++    5358:00010100 11101110: 00100000 : 20:040 > databyte:  :   : 32
++    5359:00010100 11101111: 00100000 : 20:040 > databyte:  :   : 32
++    5360:00010100 11110000: 00100000 : 20:040 > databyte:  :   : 32
++    5361:00010100 11110001: 00100000 : 20:040 > databyte:  :   : 32
++    5362:00010100 11110010: 00100000 : 20:040 > databyte:  :   : 32
++    5363:00010100 11110011: 00100000 : 20:040 > databyte:  :   : 32
++    5364:00010100 11110100: 00100000 : 20:040 > databyte:  :   : 32
++    5365:00010100 11110101: 00100000 : 20:040 > databyte:  :   : 32
++    5366:00010100 11110110: 00100000 : 20:040 > databyte:  :   : 32
++    5367:00010100 11110111: 00100000 : 20:040 > databyte:  :   : 32
++    5368:00010100 11111000: 00100000 : 20:040 > databyte:  :   : 32
++    5369:00010100 11111001: 00100000 : 20:040 > databyte:  :   : 32
++    5370:00010100 11111010: 00100000 : 20:040 > databyte:  :   : 32
++    5371:00010100 11111011: 00100000 : 20:040 > databyte:  :   : 32
++    5372:00010100 11111100: 00100000 : 20:040 > databyte:  :   : 32
++    5373:00010100 11111101: 00100000 : 20:040 > databyte:  :   : 32
++    5374:00010100 11111110: 00100000 : 20:040 > databyte:  :   : 32
++    5375:00010100 11111111: 00100000 : 20:040 > databyte:  :   : 32
++    5376:00010101 00000000: 00100000 : 20:040 > databyte:  :   : 32
++    5377:00010101 00000001: 00100000 : 20:040 > databyte:  :   : 32
++    5378:00010101 00000010: 00100000 : 20:040 > databyte:  :   : 32
++    5379:00010101 00000011: 00100000 : 20:040 > databyte:  :   : 32
++    5380:00010101 00000100: 00100000 : 20:040 > databyte:  :   : 32
++    5381:00010101 00000101: 00000000 : 00:000 > dbbyte: 0
++    5382:00010101 00000110: 00100000 : 20:040 > databyte:  :   : 32
++    5383:00010101 00000111: 01010011 : 53:123 > databyte:  : S : 83
++    5384:00010101 00001000: 01010100 : 54:124 > databyte:  : T : 84
++    5385:00010101 00001001: 01000001 : 41:101 > databyte:  : A : 65
++    5386:00010101 00001010: 01010010 : 52:122 > databyte:  : R : 82
++    5387:00010101 00001011: 01000100 : 44:104 > databyte:  : D : 68
++    5388:00010101 00001100: 01000001 : 41:101 > databyte:  : A : 65
++    5389:00010101 00001101: 01010100 : 54:124 > databyte:  : T : 84
++    5390:00010101 00001110: 01000101 : 45:105 > databyte:  : E : 69
++    5391:00010101 00001111: 00100000 : 20:040 > databyte:  :   : 32
++    5392:00010101 00010000: 00100000 : 20:040 > databyte:  :   : 32
++    5393:00010101 00010001: 00110011 : 33:063 > databyte:  : 3 : 51
++    5394:00010101 00010010: 00110000 : 30:060 > databyte:  : 0 : 48
++    5395:00010101 00010011: 00110000 : 30:060 > databyte:  : 0 : 48
++    5396:00010101 00010100: 00110000 : 30:060 > databyte:  : 0 : 48
++    5397:00010101 00010101: 00000000 : 00:000 > dbbyte: 0
++    5398:00010101 00010110: 00100000 : 20:040 > databyte:  :   : 32
++    5399:00010101 00010111: 01000011 : 43:103 > databyte:  : C : 67
++    5400:00010101 00011000: 01001111 : 4F:117 > databyte:  : O : 79
++    5401:00010101 00011001: 01001110 : 4E:116 > databyte:  : N : 78
++    5402:00010101 00011010: 01000100 : 44:104 > databyte:  : D : 68
++    5403:00010101 00011011: 01001001 : 49:111 > databyte:  : I : 73
++    5404:00010101 00011100: 01010100 : 54:124 > databyte:  : T : 84
++    5405:00010101 00011101: 01001001 : 49:111 > databyte:  : I : 73
++    5406:00010101 00011110: 01001111 : 4F:117 > databyte:  : O : 79
++    5407:00010101 00011111: 01001110 : 4E:116 > databyte:  : N : 78
++    5408:00010101 00100000: 00100000 : 20:040 > databyte:  :   : 32
++    5409:00010101 00100001: 01000111 : 47:107 > databyte:  : G : 71
++    5410:00010101 00100010: 01010010 : 52:122 > databyte:  : R : 82
++    5411:00010101 00100011: 01000101 : 45:105 > databyte:  : E : 69
++    5412:00010101 00100100: 01000101 : 45:105 > databyte:  : E : 69
++    5413:00010101 00100101: 01001110 : 4E:116 > databyte:  : N : 78
++    5414:00010101 00100110: 00000000 : 00:000 > dbbyte: 0
++    5415:00010101 00100111: 00100000 : 20:040 > databyte:  :   : 32
++    5416:00010101 00101000: 01010011 : 53:123 > databyte:  : S : 83
++    5417:00010101 00101001: 01000101 : 45:105 > databyte:  : E : 69
++    5418:00010101 00101010: 01000011 : 43:103 > databyte:  : C : 67
++    5419:00010101 00101011: 01010100 : 54:124 > databyte:  : T : 84
++    5420:00010101 00101100: 01001111 : 4F:117 > databyte:  : O : 79
++    5421:00010101 00101101: 01010010 : 52:122 > databyte:  : R : 82
++    5422:00010101 00101110: 00100000 : 20:040 > databyte:  :   : 32
++    5423:00010101 00101111: 00100000 : 20:040 > databyte:  :   : 32
++    5424:00010101 00110000: 00100000 : 20:040 > databyte:  :   : 32
++    5425:00010101 00110001: 00100000 : 20:040 > databyte:  :   : 32
++    5426:00010101 00110010: 00100000 : 20:040 > databyte:  :   : 32
++    5427:00010101 00110011: 00100000 : 20:040 > databyte:  :   : 32
++    5428:00010101 00110100: 00100000 : 20:040 > databyte:  :   : 32
++    5429:00010101 00110101: 00000000 : 00:000 > dbbyte: 0
++    5430:00010101 00110110: 00100000 : 20:040 > databyte:  :   : 32
++    5431:00010101 00110111: 01010001 : 51:121 > databyte:  : Q : 81
++    5432:00010101 00111000: 01010101 : 55:125 > databyte:  : U : 85
++    5433:00010101 00111001: 01000001 : 41:101 > databyte:  : A : 65
++    5434:00010101 00111010: 01000100 : 44:104 > databyte:  : D : 68
++    5435:00010101 00111011: 01010010 : 52:122 > databyte:  : R : 82
++    5436:00010101 00111100: 01000001 : 41:101 > databyte:  : A : 65
++    5437:00010101 00111101: 01001110 : 4E:116 > databyte:  : N : 78
++    5438:00010101 00111110: 01010100 : 54:124 > databyte:  : T : 84
++    5439:00010101 00111111: 00100000 : 20:040 > databyte:  :   : 32
++    5440:00010101 01000000: 00100000 : 20:040 > databyte:  :   : 32
++    5441:00010101 01000001: 00100000 : 20:040 > databyte:  :   : 32
++    5442:00010101 01000010: 00100000 : 20:040 > databyte:  :   : 32
++    5443:00010101 01000011: 00100000 : 20:040 > databyte:  :   : 32
++    5444:00010101 01000100: 00000000 : 00:000 > dbbyte: 0
++    5445:00010101 01000101: 00100000 : 20:040 > databyte:  :   : 32
++    5446:00010101 01000110: 01000101 : 45:105 > databyte:  : E : 69
++    5447:00010101 01000111: 01001110 : 4E:116 > databyte:  : N : 78
++    5448:00010101 01001000: 01000101 : 45:105 > databyte:  : E : 69
++    5449:00010101 01001001: 01010010 : 52:122 > databyte:  : R : 82
++    5450:00010101 01001010: 01000111 : 47:107 > databyte:  : G : 71
++    5451:00010101 01001011: 01011001 : 59:131 > databyte:  : Y : 89
++    5452:00010101 01001100: 00100000 : 20:040 > databyte:  :   : 32
++    5453:00010101 01001101: 00100000 : 20:040 > databyte:  :   : 32
++    5454:00010101 01001110: 00100000 : 20:040 > databyte:  :   : 32
++    5455:00010101 01001111: 00100000 : 20:040 > databyte:  :   : 32
++    5456:00010101 01010000: 00100000 : 20:040 > databyte:  :   : 32
++    5457:00010101 01010001: 00100000 : 20:040 > databyte:  :   : 32
++    5458:00010101 01010010: 00100000 : 20:040 > databyte:  :   : 32
++    5459:00010101 01010011: 00100000 : 20:040 > dbbyte: 32
++    5460:00010101 01010100: 00000000 : 00:000 > dbbyte: 0
++    5461:00010101 01010101: 00100000 : 20:040 > databyte:  :   : 32
++    5462:00010101 01010110: 01010100 : 54:124 > databyte:  : T : 84
++    5463:00010101 01010111: 01001111 : 4F:117 > databyte:  : O : 79
++    5464:00010101 01011000: 01010010 : 52:122 > databyte:  : R : 82
++    5465:00010101 01011001: 01010000 : 50:120 > databyte:  : P : 80
++    5466:00010101 01011010: 01000101 : 45:105 > databyte:  : E : 69
++    5467:00010101 01011011: 01000100 : 44:104 > databyte:  : D : 68
++    5468:00010101 01011100: 01001111 : 4F:117 > databyte:  : O : 79
++    5469:00010101 01011101: 01000101 : 45:105 > databyte:  : E : 69
++    5470:00010101 01011110: 01010011 : 53:123 > databyte:  : S : 83
++    5471:00010101 01011111: 00100000 : 20:040 > databyte:  :   : 32
++    5472:00010101 01100000: 00100000 : 20:040 > databyte:  :   : 32
++    5473:00010101 01100001: 00100000 : 20:040 > dbbyte: 32
++    5474:00010101 01100010: 00000000 : 00:000 > dbbyte: 0
++    5475:00010101 01100011: 00100000 : 20:040 > databyte:  :   : 32
++    5476:00010101 01100100: 01010011 : 53:123 > databyte:  : S : 83
++    5477:00010101 01100101: 01001000 : 48:110 > databyte:  : H : 72
++    5478:00010101 01100110: 01001001 : 49:111 > databyte:  : I : 73
++    5479:00010101 01100111: 01000101 : 45:105 > databyte:  : E : 69
++    5480:00010101 01101000: 01001100 : 4C:114 > databyte:  : L : 76
++    5481:00010101 01101001: 01000100 : 44:104 > databyte:  : D : 68
++    5482:00010101 01101010: 01010011 : 53:123 > databyte:  : S : 83
++    5483:00010101 01101011: 00100000 : 20:040 > databyte:  :   : 32
++    5484:00010101 01101100: 00100000 : 20:040 > databyte:  :   : 32
++    5485:00010101 01101101: 00100000 : 20:040 > databyte:  :   : 32
++    5486:00010101 01101110: 00100000 : 20:040 > databyte:  :   : 32
++    5487:00010101 01101111: 00100000 : 20:040 > databyte:  :   : 32
++    5488:00010101 01110000: 00100000 : 20:040 > databyte:  :   : 32
++    5489:00010101 01110001: 00100000 : 20:040 > dbbyte: 32
++    5490:00010101 01110010: 00000000 : 00:000 > dbbyte: 0
++    5491:00010101 01110011: 00001101 : 0D:015 > databyte:  : '\r' : 13
++    5492:00010101 01110100: 00001010 : 0A:012 > databyte:  : '\n' : 10
++    5493:00010101 01110101: 00001101 : 0D:015 > databyte:  : '\r' : 13
++    5494:00010101 01110110: 00001010 : 0A:012 > databyte:  : '\n' : 10
++    5495:00010101 01110111: 00101011 : 2B:053 > databyte:  : + : 43
++    5496:00010101 01111000: 00100000 : 20:040 > databyte:  :   : 32
++    5497:00010101 01111001: 01010100 : 54:124 > databyte:  : T : 84
++    5498:00010101 01111010: 01000101 : 45:105 > databyte:  : E : 69
++    5499:00010101 01111011: 01010011 : 53:123 > databyte:  : S : 83
++    5500:00010101 01111100: 01010100 : 54:124 > databyte:  : T : 84
++    5501:00010101 01111101: 00101110 : 2E:056 > databyte:  : . : 46
++    5502:00010101 01111110: 00101110 : 2E:056 > databyte:  : . : 46
++    5503:00010101 01111111: 00101110 : 2E:056 > databyte:  : . : 46
++    5504:00010101 10000000: 00001101 : 0D:015 > databyte:  : '\r' : 13
++    5505:00010101 10000001: 00001010 : 0A:012 > databyte:  : '\n' : 10
++    5506:00010101 10000010: 00011011 : 1B:033 > dbbyte: 27
++    5507:00010101 10000011: 01011011 : 5B:133 > databyte:  : [ : 91
++    5508:00010101 10000100: 01001000 : 48:110 > databyte:  : H : 72
++    5509:00010101 10000101: 00011011 : 1B:033 > dbbyte: 27
++    5510:00010101 10000110: 01011011 : 5B:133 > databyte:  : [ : 91
++    5511:00010101 10000111: 01001010 : 4A:112 > databyte:  : J : 74
++    5512:00010101 10001000: 00000000 : 00:000 > dbbyte: 0
++    5513:00010101 10001001: 00011011 : 1B:033 > dbbyte: 27
++    5514:00010101 10001010: 01011011 : 5B:133 > databyte:  : [ : 91
++    5515:00010101 10001011: 01001000 : 48:110 > databyte:  : H : 72
++    5516:00010101 10001100: 00011011 : 1B:033 > dbbyte: 27
++    5517:00010101 10001101: 01011011 : 5B:133 > databyte:  : [ : 91
++    5518:00010101 10001110: 00110001 : 31:061 > databyte:  : 1 : 49
++    5519:00010101 10001111: 00110010 : 32:062 > databyte:  : 2 : 50
++    5520:00010101 10010000: 01000010 : 42:102 > databyte:  : B : 66
++    5521:00010101 10010001: 00011011 : 1B:033 > dbbyte: 27
++    5522:00010101 10010010: 01011011 : 5B:133 > databyte:  : [ : 91
++    5523:00010101 10010011: 01001010 : 4A:112 > databyte:  : J : 74
++    5524:00010101 10010100: 00000000 : 00:000 > dbbyte: 0
++    5525:00010101 10010101: 00111110 : 3E:076 > opcode: mvi a,esc
++    5526:00010101 10010110: 00011011 : 1B:033 > immediate:  esc : 27
++    5527:00010101 10010111: 11001101 : CD:315 > opcode: call PRINT
++    5528:00010101 10011000: 00011111 : 1F:037 > lb: 31
++    5529:00010101 10011001: 00010000 : 10:020 > hb: 16
++    5530:00010101 10011010: 00111110 : 3E:076 > opcode: mvi a,'['
++    5531:00010101 10011011: 01011011 : 5B:133 > immediate:  '[' : 91
++    5532:00010101 10011100: 11001101 : CD:315 > opcode: call PRINT
++    5533:00010101 10011101: 00011111 : 1F:037 > lb: 31
++    5534:00010101 10011110: 00010000 : 10:020 > hb: 16
++    5535:00010101 10011111: 00111110 : 3E:076 > opcode: mvi a,'H'
++    5536:00010101 10100000: 01001000 : 48:110 > immediate:  'H' : 72
++    5537:00010101 10100001: 11001101 : CD:315 > opcode: call PRINT
++    5538:00010101 10100010: 00011111 : 1F:037 > lb: 31
++    5539:00010101 10100011: 00010000 : 10:020 > hb: 16
++    5540:00010101 10100100: 00111110 : 3E:076 > opcode: mvi a,esc
++    5541:00010101 10100101: 00011011 : 1B:033 > immediate:  esc : 27
++    5542:00010101 10100110: 11001101 : CD:315 > opcode: call PRINT
++    5543:00010101 10100111: 00011111 : 1F:037 > lb: 31
++    5544:00010101 10101000: 00010000 : 10:020 > hb: 16
++    5545:00010101 10101001: 00111110 : 3E:076 > opcode: mvi a,'['
++    5546:00010101 10101010: 01011011 : 5B:133 > immediate:  '[' : 91
++    5547:00010101 10101011: 11001101 : CD:315 > opcode: call PRINT
++    5548:00010101 10101100: 00011111 : 1F:037 > lb: 31
++    5549:00010101 10101101: 00010000 : 10:020 > hb: 16
++    5550:00010101 10101110: 00111110 : 3E:076 > opcode: mvi a,'H'
++    5551:00010101 10101111: 01001000 : 48:110 > immediate:  'H' : 72
++    5552:00010101 10110000: 11001101 : CD:315 > opcode: call PRINT
++    5553:00010101 10110001: 00011111 : 1F:037 > lb: 31
++    5554:00010101 10110010: 00010000 : 10:020 > hb: 16
++    5555:00010101 10110011: 00111110 : 3E:076 > opcode: mvi a,esc
++    5556:00010101 10110100: 00011011 : 1B:033 > immediate:  esc : 27
++    5557:00010101 10110101: 11001101 : CD:315 > opcode: call PRINT
++    5558:00010101 10110110: 00011111 : 1F:037 > lb: 31
++    5559:00010101 10110111: 00010000 : 10:020 > hb: 16
++    5560:00010101 10111000: 00111110 : 3E:076 > opcode: mvi a,'['
++    5561:00010101 10111001: 01011011 : 5B:133 > immediate:  '[' : 91
++    5562:00010101 10111010: 11001101 : CD:315 > opcode: call PRINT
++    5563:00010101 10111011: 00011111 : 1F:037 > lb: 31
++    5564:00010101 10111100: 00010000 : 10:020 > hb: 16
++    5565:00010101 10111101: 00111110 : 3E:076 > opcode: mvi a,'2'
++    5566:00010101 10111110: 00110010 : 32:062 > immediate:  '2' : 50
++    5567:00010101 10111111: 11001101 : CD:315 > opcode: call PRINT
++    5568:00010101 11000000: 00011111 : 1F:037 > lb: 31
++    5569:00010101 11000001: 00010000 : 10:020 > hb: 16
++    5570:00010101 11000010: 00111110 : 3E:076 > opcode: mvi a,'J'
++    5571:00010101 11000011: 01001010 : 4A:112 > immediate:  'J' : 74
++    5572:00010101 11000100: 11001101 : CD:315 > opcode: call PRINT
++    5573:00010101 11000101: 00011111 : 1F:037 > lb: 31
++    5574:00010101 11000110: 00010000 : 10:020 > hb: 16
++    5575:00010101 11000111: 11001001 : C9:311 > opcode: ret
++    5576:00010101 11001000: 00111110 : 3E:076 > opcode: mvi a,esc
++    5577:00010101 11001001: 00011011 : 1B:033 > immediate:  esc : 27
++    5578:00010101 11001010: 11001101 : CD:315 > opcode: call PRINT
++    5579:00010101 11001011: 00011111 : 1F:037 > lb: 31
++    5580:00010101 11001100: 00010000 : 10:020 > hb: 16
++    5581:00010101 11001101: 00111110 : 3E:076 > opcode: mvi a,'['
++    5582:00010101 11001110: 01011011 : 5B:133 > immediate:  '[' : 91
++    5583:00010101 11001111: 11001101 : CD:315 > opcode: call PRINT
++    5584:00010101 11010000: 00011111 : 1F:037 > lb: 31
++    5585:00010101 11010001: 00010000 : 10:020 > hb: 16
++    5586:00010101 11010010: 00111110 : 3E:076 > opcode: mvi a,'H'
++    5587:00010101 11010011: 01001000 : 48:110 > immediate:  'H' : 72
++    5588:00010101 11010100: 11001101 : CD:315 > opcode: call PRINT
++    5589:00010101 11010101: 00011111 : 1F:037 > lb: 31
++    5590:00010101 11010110: 00010000 : 10:020 > hb: 16
++    5591:00010101 11010111: 00111110 : 3E:076 > opcode: mvi a,esc
++    5592:00010101 11011000: 00011011 : 1B:033 > immediate:  esc : 27
++    5593:00010101 11011001: 11001101 : CD:315 > opcode: call PRINT
++    5594:00010101 11011010: 00011111 : 1F:037 > lb: 31
++    5595:00010101 11011011: 00010000 : 10:020 > hb: 16
++    5596:00010101 11011100: 00111110 : 3E:076 > opcode: mvi a,'['
++    5597:00010101 11011101: 01011011 : 5B:133 > immediate:  '[' : 91
++    5598:00010101 11011110: 11001101 : CD:315 > opcode: call PRINT
++    5599:00010101 11011111: 00011111 : 1F:037 > lb: 31
++    5600:00010101 11100000: 00010000 : 10:020 > hb: 16
++    5601:00010101 11100001: 00111110 : 3E:076 > opcode: mvi a,'1'
++    5602:00010101 11100010: 00110001 : 31:061 > immediate:  '1' : 49
++    5603:00010101 11100011: 11001101 : CD:315 > opcode: call PRINT
++    5604:00010101 11100100: 00011111 : 1F:037 > lb: 31
++    5605:00010101 11100101: 00010000 : 10:020 > hb: 16
++    5606:00010101 11100110: 00111110 : 3E:076 > opcode: mvi a,'0'
++    5607:00010101 11100111: 00110000 : 30:060 > immediate:  '0' : 48
++    5608:00010101 11101000: 11001101 : CD:315 > opcode: call PRINT
++    5609:00010101 11101001: 00011111 : 1F:037 > lb: 31
++    5610:00010101 11101010: 00010000 : 10:020 > hb: 16
++    5611:00010101 11101011: 00111110 : 3E:076 > opcode: mvi a,'B'
++    5612:00010101 11101100: 01000010 : 42:102 > immediate:  'B' : 66
++    5613:00010101 11101101: 11001101 : CD:315 > opcode: call PRINT
++    5614:00010101 11101110: 00011111 : 1F:037 > lb: 31
++    5615:00010101 11101111: 00010000 : 10:020 > hb: 16
++    5616:00010101 11110000: 11001001 : C9:311 > opcode: ret
++    5617:00010101 11110001: 11110101 : F5:365 > opcode: push a
++    5618:00010101 11110010: 00111110 : 3E:076 > opcode: mvi a,esc
++    5619:00010101 11110011: 00011011 : 1B:033 > immediate:  esc : 27
++    5620:00010101 11110100: 11001101 : CD:315 > opcode: call PRINT
++    5621:00010101 11110101: 00011111 : 1F:037 > lb: 31
++    5622:00010101 11110110: 00010000 : 10:020 > hb: 16
++    5623:00010101 11110111: 00111110 : 3E:076 > opcode: mvi a,'['
++    5624:00010101 11111000: 01011011 : 5B:133 > immediate:  '[' : 91
++    5625:00010101 11111001: 11001101 : CD:315 > opcode: call PRINT
++    5626:00010101 11111010: 00011111 : 1F:037 > lb: 31
++    5627:00010101 11111011: 00010000 : 10:020 > hb: 16
++    5628:00010101 11111100: 00111110 : 3E:076 > opcode: mvi a,'1'
++    5629:00010101 11111101: 00110001 : 31:061 > immediate:  '1' : 49
++    5630:00010101 11111110: 11001101 : CD:315 > opcode: call PRINT
++    5631:00010101 11111111: 00011111 : 1F:037 > lb: 31
++    5632:00010110 00000000: 00010000 : 10:020 > hb: 16
++    5633:00010110 00000001: 00111110 : 3E:076 > opcode: mvi a,'B'
++    5634:00010110 00000010: 01000010 : 42:102 > immediate:  'B' : 66
++    5635:00010110 00000011: 11001101 : CD:315 > opcode: call PRINT
++    5636:00010110 00000100: 00011111 : 1F:037 > lb: 31
++    5637:00010110 00000101: 00010000 : 10:020 > hb: 16
++    5638:00010110 00000110: 00111110 : 3E:076 > opcode: mvi a,32
++    5639:00010110 00000111: 00100000 : 20:040 > immediate:  32 : 32
++    5640:00010110 00001000: 11001101 : CD:315 > opcode: call PRINT
++    5641:00010110 00001001: 00011111 : 1F:037 > lb: 31
++    5642:00010110 00001010: 00010000 : 10:020 > hb: 16
++    5643:00010110 00001011: 00111110 : 3E:076 > opcode: mvi a,esc
++    5644:00010110 00001100: 00011011 : 1B:033 > immediate:  esc : 27
++    5645:00010110 00001101: 11001101 : CD:315 > opcode: call PRINT
++    5646:00010110 00001110: 00011111 : 1F:037 > lb: 31
++    5647:00010110 00001111: 00010000 : 10:020 > hb: 16
++    5648:00010110 00010000: 00111110 : 3E:076 > opcode: mvi a,'['
++    5649:00010110 00010001: 01011011 : 5B:133 > immediate:  '[' : 91
++    5650:00010110 00010010: 11001101 : CD:315 > opcode: call PRINT
++    5651:00010110 00010011: 00011111 : 1F:037 > lb: 31
++    5652:00010110 00010100: 00010000 : 10:020 > hb: 16
++    5653:00010110 00010101: 00111110 : 3E:076 > opcode: mvi a,'0'
++    5654:00010110 00010110: 00110000 : 30:060 > immediate:  '0' : 48
++    5655:00010110 00010111: 11001101 : CD:315 > opcode: call PRINT
++    5656:00010110 00011000: 00011111 : 1F:037 > lb: 31
++    5657:00010110 00011001: 00010000 : 10:020 > hb: 16
++    5658:00010110 00011010: 00111110 : 3E:076 > opcode: mvi a,'J'
++    5659:00010110 00011011: 01001010 : 4A:112 > immediate:  'J' : 74
++    5660:00010110 00011100: 11001101 : CD:315 > opcode: call PRINT
++    5661:00010110 00011101: 00011111 : 1F:037 > lb: 31
++    5662:00010110 00011110: 00010000 : 10:020 > hb: 16
++    5663:00010110 00011111: 11110001 : F1:361 > opcode: pop a
++    5664:00010110 00100000: 11001001 : C9:311 > opcode: ret
++    5665:00010110 00100001: 00000000 : 00:000 > dsname: org : 0
++    5666:00010110 00100010: 00000000 : 00:000 > dsname: org : 0
++    5667:00010110 00100011: 00000000 : 00:000 > dsname: org : 0
++    5668:00010110 00100100: 00000000 : 00:000 > dsname: org : 0
++    5669:00010110 00100101: 00000000 : 00:000 > dsname: org : 0
++    5670:00010110 00100110: 00000000 : 00:000 > dsname: org : 0
++    5671:00010110 00100111: 00000000 : 00:000 > dsname: org : 0
++    5672:00010110 00101000: 00000000 : 00:000 > dsname: org : 0
++    5673:00010110 00101001: 00000000 : 00:000 > dsname: org : 0
++    5674:00010110 00101010: 00000000 : 00:000 > dsname: org : 0
++    5675:00010110 00101011: 00000000 : 00:000 > dsname: org : 0
++    5676:00010110 00101100: 00000000 : 00:000 > dsname: org : 0
++    5677:00010110 00101101: 00000000 : 00:000 > dsname: org : 0
++    5678:00010110 00101110: 00000000 : 00:000 > dsname: org : 0
++    5679:00010110 00101111: 00000000 : 00:000 > dsname: org : 0
++    5680:00010110 00110000: 00000000 : 00:000 > dsname: org : 0
++    5681:00010110 00110001: 00000000 : 00:000 > dsname: org : 0
++    5682:00010110 00110010: 00000000 : 00:000 > dsname: org : 0
++    5683:00010110 00110011: 00000000 : 00:000 > dsname: org : 0
++    5684:00010110 00110100: 00000000 : 00:000 > dsname: org : 0
++    5685:00010110 00110101: 00000000 : 00:000 > dsname: org : 0
++    5686:00010110 00110110: 00000000 : 00:000 > dsname: org : 0
++    5687:00010110 00110111: 00000000 : 00:000 > dsname: org : 0
++    5688:00010110 00111000: 00000000 : 00:000 > dsname: org : 0
++    5689:00010110 00111001: 00000000 : 00:000 > dsname: org : 0
++    5690:00010110 00111010: 00000000 : 00:000 > dsname: org : 0
++    5691:00010110 00111011: 00000000 : 00:000 > dsname: org : 0
++    5692:00010110 00111100: 00000000 : 00:000 > dsname: org : 0
++    5693:00010110 00111101: 00000000 : 00:000 > dsname: org : 0
++    5694:00010110 00111110: 00000000 : 00:000 > dsname: org : 0
++    5695:00010110 00111111: 00000000 : 00:000 > dsname: org : 0
++    5696:00010110 01000000: 00000000 : 00:000 > dsname: org : 0
++    5697:00010110 01000001: 00000000 : 00:000 > dsname: org : 0
++    5698:00010110 01000010: 00000000 : 00:000 > dsname: org : 0
++    5699:00010110 01000011: 00000000 : 00:000 > dsname: org : 0
++    5700:00010110 01000100: 00000000 : 00:000 > dsname: org : 0
++    5701:00010110 01000101: 00000000 : 00:000 > dsname: org : 0
++    5702:00010110 01000110: 00000000 : 00:000 > dsname: org : 0
++    5703:00010110 01000111: 00000000 : 00:000 > dsname: org : 0
++    5704:00010110 01001000: 00000000 : 00:000 > dsname: org : 0
++    5705:00010110 01001001: 00000000 : 00:000 > dsname: org : 0
